2024-11-30 10:02:47 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h43m57s821ms184µs400ns).
2024-11-30 10:28:35 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:28:35 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: viewCourse with result: <200 OK OK,[],[Content-Type:"application/json"]>
2024-11-30 10:28:35 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetNotiImage with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, [9]]
2024-11-30 10:28:35 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetNotiImage with result: <200 OK OK,[NotificationDetails [notifyId=9]],[]>
2024-11-30 10:28:35 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:35 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,3,[]>
2024-11-30 10:28:37 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:37 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetAllNotification with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:37 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:37 [http-nio-8080-exec-9] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:28:37 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@3072eeef,[]>
2024-11-30 10:28:37 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,3,[]>
2024-11-30 10:28:37 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@858f11f, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@3240a23d, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@24823867],[]>
2024-11-30 10:28:37 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:37 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:37 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:37 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:28:37 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: viewCourse with result: <200 OK OK,[],[Content-Type:"application/json"]>
2024-11-30 10:28:37 [http-nio-8080-exec-2] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:28:37 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@66e1064e,[]>
2024-11-30 10:28:37 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:37 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,3,[]>
2024-11-30 10:28:49 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: createMeeting with arguments: [com.knowledgeVista.Meeting.zoomclass.MeetingRequest@2bd0b03f, eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:50 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: createMeeting with result: <200 OK OK,{"uuid":"7bDUBwanQgCxSr++zUnP2w==","id":72625712067,"host_id":"KFFR2I5ERJC_EfXJUsEgQQ","host_email":"learnhubtechie@meganartech.com","topic":"My meeting 4 java ","type":2,"status":"waiting","start_time":"2024-11-30T04:30:00Z","duration":40,"timezone":"Asia/Calcutta","agenda":"test2","created_at":"2024-11-30T04:58:49Z","start_url":"https://us04web.zoom.us/s/72625712067?zak=eyJ0eXAiOiJKV1QiLCJzdiI6IjAwMDAwMSIsInptX3NrbSI6InptX28ybSIsImFsZyI6IkhTMjU2In0.eyJpc3MiOiJ3ZWIiLCJjbHQiOjAsIm1udW0iOiI3MjYyNTcxMjA2NyIsImF1ZCI6ImNsaWVudHNtIiwidWlkIjoiS0ZGUjJJNUVSSkNfRWZYSlVzRWdRUSIsInppZCI6ImZlNmE1ZDI0MzE4ZjRiMjNhMzFjMjg5Njg0NzFhZmJhIiwic2siOiIwIiwic3R5IjoxMDAsIndjZCI6InVzMDQiLCJleHAiOjE3MzI5NDk5MzAsImlhdCI6MTczMjk0MjczMCwiYWlkIjoiSW0tWDN5YTdTSmk5UHg4VHlVeTdTdyIsImNpZCI6IiJ9.VMtkWlJYTqVuvv0xxzQRdVuBb_GZQy6oj04lNF_KJB4","join_url":"https://us04web.zoom.us/j/72625712067?pwd=aXBEDdvpmKqhDQfXgvN79GuK6u0Cjt.1","password":"1sQzan","h323_password":"844672","pstn_password":"844672","encrypted_password":"aXBEDdvpmKqhDQfXgvN79GuK6u0Cjt.1","settings":{"host_video":false,"participant_video":false,"cn_meeting":false,"in_meeting":false,"join_before_host":true,"jbh_time":0,"mute_upon_entry":true,"watermark":false,"use_pmi":false,"approval_type":2,"audio":"voip","auto_recording":"none","enforce_login":false,"enforce_login_domains":"","alternative_hosts":"","alternative_host_update_polls":false,"close_registration":false,"show_share_button":false,"allow_multiple_devices":false,"registrants_confirmation_email":true,"waiting_room":false,"request_permission_to_unmute_participants":false,"registrants_email_notification":true,"meeting_authentication":false,"encryption_type":"enhanced_encryption","approved_or_denied_countries_or_regions":{"enable":false},"breakout_room":{"enable":false},"internal_meeting":false,"continuous_meeting_chat":{"enable":true,"auto_add_invited_external_users":false,"auto_add_meeting_participants":false,"channel_id":"web_sch_6fae2ca09a0a4b33bb15a76ae93d9322"},"participant_focused_meeting":false,"push_change_to_calendar":false,"resources":[],"alternative_hosts_email_notification":true,"show_join_info":false,"device_testing":false,"focus_mode":false,"meeting_invitees":[],"enable_dedicated_group_chat":true,"private_meeting":false,"email_notification":true,"host_save_video_order":false,"sign_language_interpretation":{"enable":false},"email_in_attendee_report":false},"supportGoLive":false,"creation_source":"open_api","pre_schedule":false},[]>
2024-11-30 10:28:52 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:52 [http-nio-8080-exec-6] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:28:52 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@56862411,[]>
2024-11-30 10:28:56 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:28:56 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:28:59 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:28:59 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:28:59 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admi]
2024-11-30 10:28:59 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:00 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:29:00 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:03 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admint]
2024-11-30 10:29:03 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admint1@gmail.com],[]>
2024-11-30 10:29:08 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:29:08 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:08 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:29:08 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:08 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admi]
2024-11-30 10:29:08 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:09 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:29:09 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:15 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:29:15 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:17 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:29:17 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:18 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admi]
2024-11-30 10:29:18 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:18 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:29:18 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:29:19 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admins]
2024-11-30 10:29:19 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admins1@gmail.com],[]>
2024-11-30 10:29:22 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: sendMail with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, EmailRequest [to=[admint1@gmail.com, admin@gmail.com, admins1@gmail.com], cc=[], bcc=[], subject= My meeting 4 java , body=<p>New Meeting Scheduled:My meeting 4 java </p><p> Meeting details:</p><p> Join Url: <a href="https://us04web.zoom.us/j/72625712067?pwd=aXBEDdvpmKqhDQfXgvN79GuK6u0Cjt.1" rel="noopener noreferrer" target="_blank"> https://us04web.zoom.us/j/72625712067?pwd=aXBEDdvpmKqhDQfXgvN79GuK6u0Cjt.1 </a></p><p> Password: 1sQzan</p><p> Time: Sat Nov 30 2024 10:00:00 GMT+0530 (India Standard Time)</p><p> TimeZone: Asia/Calcutta</p>]]
2024-11-30 10:29:26 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: sendMail with result: <200 OK OK,Mail Sent,[]>
2024-11-30 10:29:26 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:29:26 [http-nio-8080-exec-7] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:29:26 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@441ca2af,[]>
2024-11-30 10:29:31 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:29:31 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetAllNotification with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:29:31 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:29:31 [http-nio-8080-exec-4] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:29:31 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@2606672e,[]>
2024-11-30 10:29:31 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetMyMeetings with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:29:31 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,4,[]>
2024-11-30 10:29:31 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@59654681, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@4a2d7c4d, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@d470d32, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@450f85f6],[]>
2024-11-30 10:29:31 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:29:31 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:29:31 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:29:31 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:29:31 [http-nio-8080-exec-1] INFO  c.k.License.LicenseController - License is Validtrue
